dateTime,magnitude,magnitude type,depth,latitude,longitude,zone description
2020-04-05 22:15:44,3.3,ML,135.4,45.4906,26.3844,ZONA SEISMICA VRANCEA BUZAU
2020-04-05 13:46:03,3.0,ML,102.7,45.2921,27.1175,MUNTENIA BUZAU
2020-04-03 13:01:34,2.8,ML,124.0,45.6268,26.5935,ZONA SEISMICA VRANCEA VRANCEA
2020-04-02 09:48:28,2.9,ML,85.5,45.7396,26.645,ZONA SEISMICA VRANCEA VRANCEA
2020-04-01 20:02:58,2.5,ML,137.5,45.478,26.3791,ZONA SEISMICA VRANCEA BUZAU
2020-04-01 06:16:12,3.2,ML,71.2,45.7188,26.5273,ZONA SEISMICA VRANCEA VRANCEA
2020-03-31 15:43:19,2.0,ML,19.2,46.5718,24.1933,TRANSILVANIA MURES
2020-03-31 13:39:46,2.5,ML,113.3,45.5645,26.1409,ZONA SEISMICA VRANCEA COVASNA
2020-03-30 03:53:26,2.2,ML,7.1,45.4996,24.1128,OLTENIA VALCEA
2020-03-26 06:48:52,2.0,ML,8.6,46.8132,27.4098,MOLDOVA VASLUI
2020-03-25 07:43:37,3.3,ML,73.4,45.7584,26.8374,ZONA SEISMICA VRANCEA VRANCEA
2020-03-24 11:02:21,3.4,ML,113.0,45.7389,26.7576,ZONA SEISMICA VRANCEA VRANCEA
2020-03-19 13:51:19,4.2,ML,64.0,45.2258,25.4093,ZONA SEISMICA FAGARAS-CAMPULUNG DAMBOVITA
2020-03-18 08:03:49,2.8,ML,79.5,45.6742,26.5594,ZONA SEISMICA VRANCEA VRANCEA
2020-03-17 21:14:06,2.4,ML,62.7,45.8586,26.8629,ZONA SEISMICA VRANCEA VRANCEA
2020-03-14 05:40:37,2.4,ML,105.1,45.7054,26.418,ZONA SEISMICA VRANCEA BUZAU
2020-03-13 06:29:18,2.8,ML,64.7,45.8158,26.8176,ZONA SEISMICA VRANCEA VRANCEA
2020-03-12 06:17:04,3.3,ML,117.7,45.4338,26.3123,ZONA SEISMICA VRANCEA BUZAU
2020-03-11 22:23:37,4.4,ML,118.2,45.5198,26.3314,ZONA SEISMICA VRANCEA BUZAU
2020-03-10 19:05:58,2.6,ML,77.8,45.606,26.3286,ZONA SEISMICA VRANCEA COVASNA
2020-03-09 10:16:58,3.2,ML,11.1,45.0106,25.7719,MUNTENIA PRAHOVA
2020-03-08 20:24:51,4.2,ML,133.4,45.6016,26.5008,ZONA SEISMICA VRANCEA BUZAU
2020-03-04 14:25:34,2.3,ML,4.8,46.7842,27.4387,MOLDOVA VASLUI
2020-03-02 13:35:27,3.0,ML,91.3,45.8533,26.7411,ZONA SEISMICA VRANCEA VRANCEA
2020-03-01 20:37:02,2.0,ML,6.9,46.7797,27.4463,MOLDOVA VASLUI
2020-03-01 18:09:08,3.0,ML,2.0,46.6825,22.0672,CRISANA BIHOR
2020-03-01 14:49:04,2.2,ML,4.9,46.7916,27.4239,MOLDOVA VASLUI
2020-03-01 00:52:40,3.1,ML,124.1,45.6243,26.6248,ZONA SEISMICA VRANCEA VRANCEA
2020-02-29 22:12:42,3.2,ML,111.1,45.7721,26.6457,ZONA SEISMICA VRANCEA VRANCEA
2020-02-27 02:25:36,3.3,ML,139.5,45.6683,26.5761,ZONA SEISMICA VRANCEA VRANCEA
2020-02-26 11:52:46,3.2,ML,77.3,45.7383,26.7034,ZONA SEISMICA VRANCEA VRANCEA
2020-02-25 03:06:38,2.5,ML,87.5,45.8152,26.7197,ZONA SEISMICA VRANCEA VRANCEA
2020-02-24 14:20:46,3.0,ML,65.6,45.682,26.5532,ZONA SEISMICA VRANCEA VRANCEA
2020-02-23 12:57:11,3.3,ML,107.5,45.5239,26.4966,ZONA SEISMICA VRANCEA BUZAU
2020-02-23 00:53:06,3.4,ML,138.0,45.3693,26.0978,ZONA SEISMICA VRANCEA PRAHOVA
2020-02-22 00:31:48,2.6,ML,80.4,45.6871,26.6571,ZONA SEISMICA VRANCEA VRANCEA
2020-02-21 23:36:09,2.1,ML,26.1,44.9948,26.9892,MUNTENIA BUZAU
2020-02-21 13:22:38,3.2,ML,22.6,45.7521,27.5427,MOLDOVA GALATI
2020-02-21 01:08:16,2.3,ML,19.7,45.0753,27.2828,MUNTENIA BRAILA
2020-02-20 11:03:40,2.9,ML,123.5,45.6199,26.7264,ZONA SEISMICA VRANCEA VRANCEA
2020-02-19 21:33:51,2.8,ML,123.4,45.537,26.4857,ZONA SEISMICA VRANCEA BUZAU
2020-02-18 20:13:00,2.8,ML,92.5,45.6442,26.5379,ZONA SEISMICA VRANCEA VRANCEA
2020-02-17 19:38:14,2.8,ML,68.7,45.7552,26.6445,ZONA SEISMICA VRANCEA VRANCEA
2020-02-17 02:58:52,2.4,ML,120.3,45.7253,26.837,ZONA SEISMICA VRANCEA VRANCEA
2020-02-15 23:52:47,2.0,ML,6.2,44.7943,27.6823,MUNTENIA BRAILA
2020-02-15 03:29:49,2.6,ML,116.3,45.5577,26.5143,ZONA SEISMICA VRANCEA BUZAU
2020-02-15 01:40:19,2.2,ML,6.4,45.2943,23.3204,OLTENIA GORJ
2020-02-14 11:56:13,2.0,ML,13.8,45.2029,23.652,OLTENIA GORJ
2020-02-13 22:02:21,3.4,ML,105.6,45.5789,26.5309,ZONA SEISMICA VRANCEA BUZAU
2020-02-13 21:55:21,3.6,ML,124.5,45.4202,26.2504,ZONA SEISMICA VRANCEA BUZAU
2020-02-13 18:30:41,3.3,ML,6.0,46.803,27.4619,MOLDOVA VASLUI
2020-02-13 09:15:50,2.2,ML,9.1,46.7769,27.4282,MOLDOVA VASLUI
2020-02-13 09:00:50,2.7,ML,8.1,46.7975,27.4475,MOLDOVA VASLUI
2020-02-13 06:31:32,2.0,ML,5.8,46.81,27.4481,MOLDOVA VASLUI
2020-02-13 04:34:09,2.1,ML,5.9,46.7912,27.4504,MOLDOVA VASLUI
2020-02-12 23:05:39,2.8,ML,97.6,45.8446,26.8402,ZONA SEISMICA VRANCEA VRANCEA
2020-02-12 15:28:44,2.1,ML,6.5,47.4417,24.772,TRANSILVANIA BISTRITA-NASAUD
2020-02-09 01:11:57,3.3,ML,86.3,45.6976,26.6336,ZONA SEISMICA VRANCEA VRANCEA
2020-02-08 22:42:19,2.5,ML,121.8,45.6137,26.6264,ZONA SEISMICA VRANCEA VRANCEA
2020-02-06 19:22:18,2.8,ML,106.1,45.4615,26.4511,ZONA SEISMICA VRANCEA BUZAU
2020-02-03 22:01:07,2.7,ML,129.0,45.7823,26.6691,ZONA SEISMICA VRANCEA VRANCEA
2020-01-31 03:26:47,5.2,ML,118.2,45.6937,26.6918,ZONA SEISMICA VRANCEA VRANCEA
2020-01-27 16:13:50,2.1,ML,3.0,45.1044,23.1102,OLTENIA GORJ
2020-01-25 18:49:09,3.2,ML,126.2,45.6,26.5582,ZONA SEISMICA VRANCEA BUZAU
2020-01-16 03:09:45,2.9,ML,128.5,45.7483,26.7093,ZONA SEISMICA VRANCEA VRANCEA
2020-01-15 07:20:13,2.2,ML,5.1,45.3749,24.2262,ZONA SEISMICA FAGARAS-CAMPULUNG VALCEA
2020-01-13 19:33:31,2.9,ML,130.9,45.4343,26.2443,ZONA SEISMICA VRANCEA BUZAU
2020-01-13 18:48:27,3.1,ML,147.4,45.6765,26.5216,ZONA SEISMICA VRANCEA VRANCEA
2020-01-13 12:54:33,3.7,ML,134.9,45.6821,26.6021,ZONA SEISMICA VRANCEA VRANCEA
2020-01-12 23:06:46,2.0,ML,30.9,45.7463,27.2306,ZONA SEISMICA VRANCEA VRANCEA
2020-01-10 07:53:01,3.0,ML,83.3,45.7575,26.6765,ZONA SEISMICA VRANCEA VRANCEA
2020-01-10 05:13:34,2.8,ML,100.5,45.734,26.6412,ZONA SEISMICA VRANCEA VRANCEA
2020-01-10 00:04:56,3.0,ML,140.8,45.663,26.5549,ZONA SEISMICA VRANCEA VRANCEA
2020-01-10 00:01:37,2.3,ML,4.8,45.5428,26.0181,ZONA SEISMICA VRANCEA BRASOV
2020-01-08 01:27:43,2.8,ML,118.6,45.5627,26.432,ZONA SEISMICA VRANCEA BUZAU
2020-01-07 23:38:08,2.3,ML,61.4,45.858,26.8186,ZONA SEISMICA VRANCEA VRANCEA
2020-01-07 00:01:50,2.7,ML,121.5,45.6007,26.427,ZONA SEISMICA VRANCEA BUZAU
2020-01-05 21:32:36,3.1,ML,81.8,45.6651,26.5393,ZONA SEISMICA VRANCEA VRANCEA
2020-01-05 04:58:13,3.2,ML,100.8,45.7399,26.6123,ZONA SEISMICA VRANCEA VRANCEA
2020-01-01 00:51:07,3.4,ML,139.4,45.4779,26.3065,ZONA SEISMICA VRANCEA BUZAU
2019-12-30 16:12:37,3.7,ML,107.9,45.6782,26.715,ZONA SEISMICA VRANCEA VRANCEA
2019-12-25 09:05:50,2.5,ML,2.5,46.7842,27.4527,MOLDOVA VASLUI
2019-12-25 07:56:38,2.2,ML,3.4,46.8066,27.4474,MOLDOVA VASLUI
2019-12-25 07:05:55,3.1,ML,1.6,46.8212,27.4463,MOLDOVA VASLUI
2019-12-24 11:42:52,2.6,ML,7.0,48.0098,27.0633,MOLDOVA BOTOSANI
2019-12-23 18:59:37,2.4,ML,68.0,45.783,26.9569,ZONA SEISMICA VRANCEA VRANCEA
2019-12-23 08:56:31,2.0,ML,6.9,46.0285,22.8263,TRANSILVANIA HUNEDOARA
2019-12-20 01:42:40,3.7,ML,111.3,45.613,26.4807,ZONA SEISMICA VRANCEA BUZAU
2019-12-18 06:31:43,2.4,ML,63.2,45.8791,26.8062,ZONA SEISMICA VRANCEA VRANCEA
2019-12-18 05:55:04,3.2,ML,126.8,45.7565,26.7819,ZONA SEISMICA VRANCEA VRANCEA
2019-12-16 01:33:43,2.0,ML,102.9,45.6321,26.3997,ZONA SEISMICA VRANCEA BUZAU
2019-12-12 15:02:31,2.3,ML,7.7,44.471,27.217,MUNTENIA IALOMITA
2019-12-12 04:11:45,3.5,ML,118.6,45.5522,26.3854,ZONA SEISMICA VRANCEA BUZAU
2019-12-12 02:35:20,2.1,ML,9.6,44.1631,26.5859,MUNTENIA CALARASI
2019-12-12 02:03:09,2.9,ML,80.1,45.7725,26.6023,ZONA SEISMICA VRANCEA VRANCEA
2019-12-11 18:10:02,2.6,ML,147.5,45.5978,26.5502,ZONA SEISMICA VRANCEA BUZAU
2019-12-11 03:59:47,2.1,ML,7.8,44.6764,22.5271,OLTENIA MEHEDINTI
2019-12-09 10:32:41,3.8,ML,116.3,45.5094,26.4525,ZONA SEISMICA VRANCEA BUZAU
2019-12-08 09:25:21,2.5,ML,128.9,45.7095,26.6953,ZONA SEISMICA VRANCEA VRANCEA
2019-12-06 01:06:46,3.4,ML,141.6,45.5989,26.4764,ZONA SEISMICA VRANCEA BUZAU
2019-12-01 21:55:37,3.6,ML,120.0,45.4626,26.3466,ZONA SEISMICA VRANCEA BUZAU
2019-12-01 15:21:25,2.7,ML,6.4,44.7007,22.5544,OLTENIA MEHEDINTI
2019-11-29 09:42:09,2.6,ML,3.0,44.9748,22.8431,OLTENIA MEHEDINTI
2019-11-28 00:45:53,3.2,ML,136.4,45.6443,26.6053,ZONA SEISMICA VRANCEA VRANCEA
2019-11-27 04:35:58,2.8,ML,104.5,45.7347,26.7448,ZONA SEISMICA VRANCEA VRANCEA
2019-11-26 20:16:26,2.4,ML,102.7,45.7363,26.6992,ZONA SEISMICA VRANCEA VRANCEA
2019-11-26 16:54:53,3.2,ML,147.6,45.633,26.4783,ZONA SEISMICA VRANCEA BUZAU
2019-11-24 21:07:07,3.7,ML,129.7,45.6856,26.6434,ZONA SEISMICA VRANCEA VRANCEA
2019-11-24 19:08:29,2.6,ML,109.8,45.643,26.2094,ZONA SEISMICA VRANCEA COVASNA
2019-11-20 18:31:36,2.6,ML,147.1,45.7069,26.6262,ZONA SEISMICA VRANCEA VRANCEA
2019-11-19 23:00:41,2.6,ML,116.6,45.5067,26.3873,ZONA SEISMICA VRANCEA BUZAU
2019-11-18 00:58:38,2.4,ML,122.9,45.4942,26.4563,ZONA SEISMICA VRANCEA BUZAU
2019-11-17 16:33:54,3.3,ML,124.7,45.7179,26.7464,ZONA SEISMICA VRANCEA VRANCEA
2019-11-17 09:44:43,2.9,ML,137.5,45.606,26.4776,ZONA SEISMICA VRANCEA BUZAU
2019-11-15 17:12:54,2.9,ML,142.4,45.6415,26.48,ZONA SEISMICA VRANCEA BUZAU
2019-11-13 08:50:14,2.3,ML,10.4,45.065,22.782,OLTENIA GORJ
2019-11-12 05:44:40,2.6,ML,134.3,45.6211,26.5751,ZONA SEISMICA VRANCEA VRANCEA
2019-11-12 00:38:50,2.1,ML,32.5,45.8113,27.1962,ZONA SEISMICA VRANCEA VRANCEA
2019-11-10 13:53:58,3.8,ML,146.0,45.5424,26.3333,ZONA SEISMICA VRANCEA BUZAU
2019-11-08 23:38:01,3.2,ML,133.2,45.3731,26.2996,ZONA SEISMICA VRANCEA BUZAU
2019-11-07 13:01:51,2.7,ML,69.9,45.7735,26.8238,ZONA SEISMICA VRANCEA VRANCEA
2019-11-06 06:27:01,2.5,ML,105.2,45.4796,26.4276,ZONA SEISMICA VRANCEA BUZAU
2019-11-05 09:18:34,3.6,ML,125.8,45.4186,26.2634,ZONA SEISMICA VRANCEA BUZAU
2019-11-05 07:26:22,2.8,ML,1.8,45.4482,21.2693,BANAT TIMIS
2019-11-05 07:02:04,2.4,ML,100.4,45.7221,26.5951,ZONA SEISMICA VRANCEA VRANCEA
2019-11-05 01:47:38,2.7,ML,89.5,46.2413,25.4891,TRANSILVANIA HARGHITA
2019-10-31 22:42:15,2.5,ML,97.7,45.8417,26.7862,ZONA SEISMICA VRANCEA VRANCEA
2019-10-31 12:09:30,2.0,ML,27.0,45.4137,26.764,ZONA SEISMICA VRANCEA BUZAU
2019-10-31 11:35:37,2.8,ML,23.0,45.4152,26.749,ZONA SEISMICA VRANCEA BUZAU
2019-10-31 09:06:39,2.3,ML,2.2,47.2837,23.8337,TRANSILVANIA CLUJ
2019-10-30 12:50:26,2.0,ML,3.0,48.1994,26.7157,MOLDOVA BOTOSANI
2019-10-30 06:17:18,2.6,ML,136.8,45.758,26.6138,ZONA SEISMICA VRANCEA VRANCEA
2019-10-29 23:23:02,3.7,ML,128.9,45.6346,26.5563,ZONA SEISMICA VRANCEA VRANCEA
2019-10-29 18:28:13,2.1,ML,2.0,47.5336,26.6623,MOLDOVA BOTOSANI
2019-10-29 13:43:45,2.5,ML,42.3,45.7428,26.9974,ZONA SEISMICA VRANCEA VRANCEA
2019-10-29 04:32:06,3.5,ML,134.7,45.6553,26.4971,ZONA SEISMICA VRANCEA BUZAU
2019-10-28 08:09:04,2.1,ML,7.0,44.9053,21.7913,BANAT CARAS-SEVERIN
2019-10-28 06:40:25,3.0,ML,110.1,45.7297,26.762,ZONA SEISMICA VRANCEA VRANCEA
2019-10-24 01:25:34,2.3,ML,118.3,45.8519,26.3088,ZONA SEISMICA VRANCEA COVASNA
2019-10-23 03:30:04,2.9,ML,92.6,45.5285,26.4836,ZONA SEISMICA VRANCEA BUZAU
2019-10-22 22:16:41,3.0,ML,118.6,45.5455,26.4781,ZONA SEISMICA VRANCEA BUZAU
2019-10-20 05:50:55,2.4,ML,127.6,45.6545,26.6332,ZONA SEISMICA VRANCEA VRANCEA
2019-10-18 02:59:55,2.9,ML,74.2,45.7704,26.8194,ZONA SEISMICA VRANCEA VRANCEA
2019-10-18 00:39:02,2.9,ML,70.7,45.8416,26.7159,ZONA SEISMICA VRANCEA VRANCEA
2019-10-17 04:33:54,3.2,ML,113.6,45.5491,26.5421,ZONA SEISMICA VRANCEA BUZAU
2019-10-16 01:15:08,2.8,ML,65.8,45.7973,26.7862,ZONA SEISMICA VRANCEA VRANCEA
2019-10-14 17:40:56,2.8,ML,127.5,45.3495,26.3453,ZONA SEISMICA VRANCEA BUZAU
2019-10-14 03:30:06,2.7,ML,93.3,45.8362,26.7667,ZONA SEISMICA VRANCEA VRANCEA
2019-10-08 07:17:30,3.1,ML,130.2,45.738,26.7194,ZONA SEISMICA VRANCEA VRANCEA
2019-10-06 03:13:57,2.6,ML,102.5,45.8302,26.8148,ZONA SEISMICA VRANCEA VRANCEA
2019-10-03 07:41:54,2.4,ML,8.1,44.9771,27.216,MUNTENIA BUZAU
2019-10-03 01:55:56,3.0,ML,97.2,45.7713,26.7936,ZONA SEISMICA VRANCEA VRANCEA
2019-10-02 15:54:44,3.6,ML,139.0,45.6347,26.5568,ZONA SEISMICA VRANCEA VRANCEA
2019-10-01 00:22:36,2.3,ML,76.9,45.6671,26.6777,ZONA SEISMICA VRANCEA VRANCEA
2019-09-29 22:50:16,2.9,ML,105.4,45.597,26.5278,ZONA SEISMICA VRANCEA BUZAU
2019-09-29 17:44:02,2.7,ML,74.9,45.7783,26.6505,ZONA SEISMICA VRANCEA VRANCEA
2019-09-27 22:51:05,2.9,ML,118.9,45.5664,26.5685,ZONA SEISMICA VRANCEA BUZAU
2019-09-26 03:57:05,2.7,ML,13.3,45.8207,21.0841,BANAT TIMIS
2019-09-25 07:11:52,2.6,ML,113.0,45.3642,26.2891,ZONA SEISMICA VRANCEA BUZAU
2019-09-24 12:20:51,2.3,ML,2.0,45.971,25.2861,TRANSILVANIA BRASOV
2019-09-24 03:02:10,2.4,ML,126.5,45.4319,26.4607,ZONA SEISMICA VRANCEA BUZAU
2019-09-23 19:42:41,3.3,ML,134.8,45.6527,26.5921,ZONA SEISMICA VRANCEA VRANCEA
2019-09-23 19:37:57,2.4,ML,116.9,45.5337,26.5486,ZONA SEISMICA VRANCEA BUZAU
2019-09-22 22:09:41,2.4,ML,80.4,45.6463,26.5544,ZONA SEISMICA VRANCEA VRANCEA
2019-09-21 18:54:44,3.1,ML,104.4,45.725,26.6153,ZONA SEISMICA VRANCEA VRANCEA
2019-09-20 02:11:13,4.0,ML,129.3,45.644,26.6096,ZONA SEISMICA VRANCEA VRANCEA
2019-09-19 01:38:17,2.5,ML,133.1,45.4844,26.3554,ZONA SEISMICA VRANCEA BUZAU
2019-09-15 08:40:19,2.2,ML,23.7,44.5577,27.1108,MUNTENIA IALOMITA
2019-09-14 23:26:26,2.3,ML,5.7,45.9536,21.8083,BANAT ARAD
2019-09-12 06:38:52,3.1,ML,83.7,45.7381,26.6116,ZONA SEISMICA VRANCEA VRANCEA
2019-09-11 08:30:58,3.8,ML,133.1,45.6657,26.6186,ZONA SEISMICA VRANCEA VRANCEA
2019-09-11 05:05:48,2.3,ML,137.9,45.5956,26.5379,ZONA SEISMICA VRANCEA BUZAU
2019-09-08 22:06:34,3.4,ML,115.3,45.6808,26.6752,ZONA SEISMICA VRANCEA VRANCEA
2019-09-08 02:22:01,4.2,ML,136.5,45.4102,26.1863,ZONA SEISMICA VRANCEA BUZAU
2019-09-06 09:29:57,2.7,ML,128.6,45.3398,26.2119,ZONA SEISMICA VRANCEA BUZAU
2019-09-06 08:55:06,3.2,ML,127.4,45.5299,26.4845,ZONA SEISMICA VRANCEA BUZAU
2019-09-06 03:20:26,3.0,ML,73.0,45.8067,26.8055,ZONA SEISMICA VRANCEA VRANCEA
2019-09-03 14:52:53,4.6,ML,118.8,45.475,26.2979,ZONA SEISMICA VRANCEA BUZAU
2019-09-02 20:32:01,2.1,ML,19.8,44.1098,27.4323,MUNTENIA CALARASI
2019-09-01 17:53:28,2.2,ML,14.0,45.1006,27.1486,MUNTENIA BUZAU
2019-08-30 10:00:04,4.1,ML,135.2,45.669,26.5801,ZONA SEISMICA VRANCEA VRANCEA
2019-08-29 04:21:40,2.4,ML,91.2,45.4927,26.4803,ZONA SEISMICA VRANCEA BUZAU
2019-08-28 21:15:39,2.6,ML,119.5,45.5415,26.5115,ZONA SEISMICA VRANCEA BUZAU
2019-08-28 18:45:49,2.6,ML,112.6,45.4697,26.4121,ZONA SEISMICA VRANCEA BUZAU
2019-08-27 00:28:35,2.8,ML,30.9,45.2619,25.4208,ZONA SEISMICA FAGARAS-CAMPULUNG DAMBOVITA
2019-08-26 06:08:28,3.6,ML,138.9,45.6682,26.6037,ZONA SEISMICA VRANCEA VRANCEA
2019-08-26 00:05:15,2.5,ML,106.9,45.5147,26.6192,ZONA SEISMICA VRANCEA BUZAU
2019-08-24 05:11:34,2.5,ML,145.9,45.5967,26.549,ZONA SEISMICA VRANCEA BUZAU
2019-08-22 03:38:55,3.5,ML,134.9,45.5616,26.4603,ZONA SEISMICA VRANCEA BUZAU
2019-08-20 23:17:28,2.9,ML,131.8,45.5048,26.296,ZONA SEISMICA VRANCEA BUZAU
2019-08-18 05:15:33,2.4,ML,6.0,45.6064,26.4299,ZONA SEISMICA VRANCEA BUZAU
2019-08-17 12:49:50,3.2,ML,79.4,45.719,26.6306,ZONA SEISMICA VRANCEA VRANCEA
2019-08-16 13:31:56,2.3,ML,19.2,45.8254,27.7036,MOLDOVA GALATI
2019-08-15 14:05:57,2.6,ML,120.2,45.5824,26.5766,ZONA SEISMICA VRANCEA BUZAU
2019-08-15 02:02:26,2.6,ML,17.0,45.7307,27.6864,MOLDOVA GALATI
2019-08-14 20:17:45,3.9,ML,140.6,45.6443,26.5313,ZONA SEISMICA VRANCEA VRANCEA
2019-08-12 20:57:15,2.4,ML,67.4,45.7987,26.6954,ZONA SEISMICA VRANCEA VRANCEA
2019-08-11 02:59:57,3.1,ML,151.2,45.6239,26.4885,ZONA SEISMICA VRANCEA BUZAU
2019-08-10 06:38:50,2.1,ML,12.0,45.1545,25.8217,MUNTENIA PRAHOVA
2019-08-10 03:37:02,3.0,ML,111.3,45.5236,26.4191,ZONA SEISMICA VRANCEA BUZAU
2019-08-08 10:49:46,3.6,ML,119.2,45.6441,26.7038,ZONA SEISMICA VRANCEA VRANCEA
2019-08-07 21:19:12,2.6,ML,116.9,45.5968,26.6109,ZONA SEISMICA VRANCEA BUZAU
2019-08-07 17:46:39,4.1,ML,119.1,45.5265,26.4527,ZONA SEISMICA VRANCEA BUZAU
2019-08-06 05:23:30,3.8,ML,109.1,45.5385,26.3512,ZONA SEISMICA VRANCEA BUZAU
2019-08-06 00:05:08,4.1,ML,70.0,45.8002,26.7,ZONA SEISMICA VRANCEA VRANCEA
2019-08-05 08:10:58,2.4,ML,1.0,45.4076,24.9198,ZONA SEISMICA FAGARAS-CAMPULUNG ARGES
2019-08-04 01:41:12,2.5,ML,79.3,45.8061,26.7814,ZONA SEISMICA VRANCEA VRANCEA
2019-08-04 00:01:18,2.4,ML,80.6,45.7364,26.5509,ZONA SEISMICA VRANCEA VRANCEA
2019-08-02 06:23:50,3.2,ML,81.0,45.7252,26.5938,ZONA SEISMICA VRANCEA VRANCEA
2019-07-31 13:54:46,2.8,ML,8.8,47.0171,26.8061,MOLDOVA NEAMT
2019-07-30 14:27:28,2.5,ML,16.8,44.6226,27.0469,MUNTENIA IALOMITA
2019-07-30 11:57:09,3.6,ML,139.8,45.61,26.6695,ZONA SEISMICA VRANCEA VRANCEA
2019-07-30 00:33:59,2.3,ML,14.7,44.5718,26.3188,MUNTENIA ILFOV_N
2019-07-26 13:53:12,2.7,ML,69.8,45.7686,26.7642,ZONA SEISMICA VRANCEA VRANCEA
2019-07-26 01:37:15,2.7,ML,123.7,45.4267,26.168,ZONA SEISMICA VRANCEA BUZAU
2019-07-24 21:05:59,3.1,ML,148.8,45.5654,26.4606,ZONA SEISMICA VRANCEA BUZAU
2019-07-24 10:20:57,2.1,ML,2.6,45.9401,25.2422,TRANSILVANIA BRASOV
2019-07-24 06:14:50,2.8,ML,121.4,45.7119,26.67,ZONA SEISMICA VRANCEA VRANCEA
2019-07-23 22:46:42,2.3,ML,136.8,45.6047,26.6519,ZONA SEISMICA VRANCEA BUZAU
2019-07-22 16:16:58,3.0,ML,141.3,45.6403,26.5664,ZONA SEISMICA VRANCEA VRANCEA
2019-07-19 23:44:53,3.6,ML,149.2,45.5491,26.343,ZONA SEISMICA VRANCEA BUZAU
2019-07-17 08:32:54,2.0,ML,10.0,44.8714,25.7767,MUNTENIA DAMBOVITA
2019-07-16 06:34:07,2.4,ML,135.7,45.5968,26.5339,ZONA SEISMICA VRANCEA BUZAU
2019-07-15 20:01:26,3.5,ML,108.3,45.7029,26.7632,ZONA SEISMICA VRANCEA VRANCEA
2019-07-11 14:32:19,2.1,ML,20.0,45.8842,27.2788,ZONA SEISMICA VRANCEA VRANCEA
2019-07-11 12:18:35,2.0,ML,1.2,46.8928,22.3068,CRISANA BIHOR
2019-07-11 10:53:19,3.5,ML,91.8,45.8225,26.738,ZONA SEISMICA VRANCEA VRANCEA
2019-07-11 03:52:16,3.0,ML,126.9,45.3758,26.2792,ZONA SEISMICA VRANCEA BUZAU
2019-07-09 09:21:25,2.8,ML,78.6,45.2901,26.316,ZONA SEISMICA VRANCEA BUZAU
2019-07-08 23:16:19,3.0,ML,88.2,45.7671,26.616,ZONA SEISMICA VRANCEA VRANCEA
2019-07-07 02:32:45,2.7,ML,77.5,45.8461,26.6698,ZONA SEISMICA VRANCEA VRANCEA
2019-07-03 15:07:16,2.1,ML,13.4,45.3627,23.912,OLTENIA VALCEA
2019-06-30 18:54:50,2.3,ML,1.3,46.8547,25.6112,TRANSILVANIA HARGHITA
2019-06-29 05:18:11,3.4,ML,138.9,45.6525,26.5826,ZONA SEISMICA VRANCEA VRANCEA
2019-06-28 06:59:33,2.3,ML,11.1,45.2521,27.2317,MUNTENIA BUZAU
2019-06-27 18:51:30,2.2,ML,117.0,45.7824,26.7759,ZONA SEISMICA VRANCEA VRANCEA
2019-06-22 11:40:37,3.4,ML,98.2,45.6223,26.467,ZONA SEISMICA VRANCEA BUZAU
2019-06-22 03:19:34,4.2,ML,130.9,45.4926,26.3145,ZONA SEISMICA VRANCEA BUZAU
2019-06-22 01:46:13,2.3,ML,5.0,47.8449,27.1439,MOLDOVA BOTOSANI
2019-06-21 07:57:16,3.8,ML,143.7,45.6089,26.4483,ZONA SEISMICA VRANCEA BUZAU
2019-06-17 11:58:10,2.4,ML,130.4,45.7134,26.1986,ZONA SEISMICA VRANCEA COVASNA
2019-06-15 14:14:21,2.7,ML,98.2,45.7507,26.6542,ZONA SEISMICA VRANCEA VRANCEA
2019-06-14 17:01:13,3.0,ML,142.6,45.6751,26.5427,ZONA SEISMICA VRANCEA VRANCEA
2019-06-12 21:38:22,2.5,ML,135.3,45.41,26.2521,ZONA SEISMICA VRANCEA BUZAU
2019-06-08 22:37:01,2.6,ML,80.4,45.6951,26.5908,ZONA SEISMICA VRANCEA VRANCEA
2019-06-08 03:00:04,2.9,ML,115.9,45.6107,26.6098,ZONA SEISMICA VRANCEA VRANCEA
2019-06-04 02:13:30,2.3,ML,2.7,45.4628,24.6353,ZONA SEISMICA FAGARAS-CAMPULUNG ARGES
2019-06-03 10:35:13,3.2,ML,134.0,45.5916,26.4705,ZONA SEISMICA VRANCEA BUZAU
2019-06-02 21:25:16,2.6,ML,138.2,45.5021,26.4009,ZONA SEISMICA VRANCEA BUZAU
2019-06-02 19:06:27,3.2,ML,100.5,45.7193,26.6255,ZONA SEISMICA VRANCEA VRANCEA
2019-06-01 01:11:09,2.6,ML,139.6,45.6235,26.6165,ZONA SEISMICA VRANCEA VRANCEA
2019-05-31 15:43:37,2.9,ML,143.6,45.5438,26.3543,ZONA SEISMICA VRANCEA BUZAU
2019-05-31 01:25:04,2.8,ML,114.2,45.508,26.5181,ZONA SEISMICA VRANCEA BUZAU
2019-05-31 00:42:47,2.6,ML,105.1,45.6504,26.525,ZONA SEISMICA VRANCEA VRANCEA
2019-05-31 00:18:32,2.7,ML,124.3,45.6704,26.6687,ZONA SEISMICA VRANCEA VRANCEA
2019-05-29 11:25:28,2.0,ML,8.2,47.4862,24.6536,TRANSILVANIA BISTRITA-NASAUD
